
SBD,Toán,Văn,Ngoại Ngữ,Vật Lý,Hóa Học,Sinh học,TB KHTN,Lịch Sử,Địa Lý,GDCD,TB KHXH
26000417,5.00,5.25,,,,,,4.25,7.75,,4.00
26000418,7.60,8.75,8.60,,,,,8.25,8.50,9.25,8.67
26000419,7.80,8.00,,,,,,8.50,9.25,,5.92
26000420,,7.50,,,,,,6.25,4.00,,3.42
26000421,7.40,7.25,,,,,,6.75,7.75,,4.83
26000422,,4.00,,,,,,5.25,5.50,,3.58
26000423,8.80,7.50,7.00,8.75,8.25,8.00,8.33,,,,
26000424,7.20,6.75,7.60,,,,,6.75,,,2.25
26000425,,5.75,,,,,,5.00,4.50,,3.17
26000426,6.40,,6.80,6.75,,,2.25,,,,
26000427,8.80,8.25,9.00,,,,,8.50,7.50,8.75,8.25
26000428,9.20,8.50,9.00,4.00,9.00,5.00,6.00,,,,
26000429,7.20,9.00,8.60,,,,,8.00,7.50,8.75,8.08
26000430,7.20,9.25,6.80,,,,,7.75,9.50,9.25,8.83
26000431,8.80,8.00,9.00,9.00,7.25,7.50,7.92,,,,
26000432,7.40,6.50,,,,,,,,,
26000433,,5.50,,,,,,5.00,5.75,,3.58
26000434,7.80,8.75,9.40,,,,,8.25,9.25,8.50,8.67
26000435,6.60,8.00,8.00,6.50,5.75,6.25,6.17,,,,
26000436,7.40,,,,8.75,8.25,5.67,,,,
26000437,8.00,7.50,8.80,6.50,8.75,7.00,7.42,,,,
26000438,8.40,7.75,8.20,8.25,10.00,7.25,8.50,,,,
26000439,8.80,8.50,,,,,,8.75,8.75,9.25,8.92
26000440,6.40,6.75,,,,,,7.00,7.25,,4.75
26000441,2.60,5.25,,,,,,9.25,6.00,3.25,6.17
26000442,6.00,5.75,,,,,,6.50,7.50,,4.67
26000443,8.40,8.50,7.40,,,,,8.75,8.75,8.50,8.67
26000444,8.20,,,,8.00,7.75,5.25,,,,
26000445,7.60,8.25,8.20,,,,,7.50,8.50,9.25,8.42
26000446,8.40,6.25,9.00,8.75,5.50,7.00,7.08,,,,
26000447,7.80,7.50,7.60,,,,,8.50,7.75,9.00,8.42
26000448,8.40,7.50,9.80,8.50,7.75,7.25,7.83,,,,
26000449,8.00,9.50,9.60,,,,,6.25,8.25,9.25,7.92
26000450,4.40,7.00,,,,,,5.00,6.75,,3.92
26000451,8.20,8.75,,,,,,7.25,8.75,8.00,8.00
26000452,8.60,8.50,8.80,,,,,9.00,7.50,9.00,8.50
26000453,6.00,7.75,8.40,,,,,7.50,8.00,8.75,8.08
26000454,8.60,8.25,6.60,4.25,9.00,8.75,7.33,,,,
26000455,8.00,9.50,7.80,8.00,7.25,7.00,7.42,,,,
26000456,9.60,7.75,7.20,8.75,9.75,7.25,8.58,,,,
26000457,7.40,8.75,8.00,,,,,7.75,8.25,9.00,8.33
26000458,5.20,7.25,,,,,,5.00,6.75,,3.92
26000459,9.20,8.50,8.60,7.25,8.75,9.25,8.42,,,,
26000460,7.80,8.25,7.40,,,,,4.50,7.50,7.50,6.50
26000461,7.40,7.50,,,,,,6.50,7.50,,4.67
26000462,5.00,7.75,,,,,,5.50,7.75,,4.42
26000463,6.80,8.75,8.00,,,,,8.75,8.50,9.50,8.92
26000465,8.40,8.75,,,,,,5.75,6.75,8.75,7.08
26000466,8.20,9.25,9.40,,,,,9.50,9.00,9.00,9.17
26000467,8.00,8.00,8.40,,,,,7.75,8.00,9.50,8.42
26000468,9.20,7.00,6.80,7.75,7.25,7.75,7.58,,,,
26000469,8.00,8.50,8.80,,,,,8.25,6.50,8.25,7.67
26000470,8.40,,,7.50,9.25,6.75,7.83,,,,
26000471,6.20,6.25,,,,,,6.00,6.50,,4.17
26000472,6.00,6.75,,,,,,7.75,8.00,,5.25
26000473,7.80,8.75,7.40,,,,,8.25,7.75,9.50,8.50
26000474,8.60,8.25,6.80,7.75,8.50,7.25,7.83,,,,
26000475,8.20,8.25,9.60,8.25,8.25,8.25,8.25,,,,
26000476,9.40,6.75,6.40,7.50,8.75,8.25,8.17,,,,
26000477,8.20,8.75,8.40,6.75,7.00,7.50,7.08,,,,
26000478,7.60,,,6.00,6.75,,4.25,,,,
26000479,8.00,9.00,9.20,6.00,9.00,6.75,7.25,,,,
26000480,7.00,8.00,9.60,,,,,8.50,9.00,9.50,9.00
26000481,5.80,9.00,5.00,,,,,7.75,10.00,9.00,8.92
26000482,7.40,8.75,9.20,,,,,8.00,8.75,9.00,8.58
26000483,8.00,9.50,8.80,,,,,8.50,8.75,9.00,8.75
26000484,8.60,8.00,9.00,,,,,9.50,9.25,9.25,9.33
26000485,7.20,8.50,,,,,,5.25,7.50,,4.25
26000486,7.00,7.75,,,,,,8.00,9.75,,5.92
26000487,8.60,7.00,7.20,5.00,8.25,8.75,7.33,,,,
26000488,7.80,8.25,8.20,,,,,8.25,8.00,9.50,8.58
26000489,9.20,8.00,8.40,9.25,9.00,7.25,8.50,,,,
26000490,8.40,9.00,9.20,,,,,7.75,8.50,8.75,8.33
26000491,8.60,9.00,8.80,7.50,6.25,7.00,6.92,,,,
26000492,6.60,9.75,9.20,,,,,9.25,9.50,9.25,9.33
26000493,8.80,9.00,9.00,,,,,9.25,7.50,9.25,8.67
26000494,7.60,9.00,10.00,,,,,8.50,9.25,9.50,9.08
26000495,7.00,8.00,8.80,,,,,8.00,8.75,8.75,8.50
26000496,8.40,8.50,8.40,,,,,7.00,9.50,8.50,8.33
26000498,7.80,8.75,8.00,,,,,8.25,8.75,9.75,8.92
26000499,7.80,8.25,,,,,,7.75,7.75,,5.17
26000500,6.40,7.75,,,,,,5.25,7.00,,4.08
26000501,8.80,8.75,6.60,5.50,6.75,8.50,6.92,,,,
26000502,9.00,7.25,8.20,5.75,9.75,9.25,8.25,,,,
26000503,8.20,9.25,9.00,,,,,9.00,8.75,9.50,9.08
26000504,7.00,9.00,9.40,,,,,7.75,7.25,8.75,7.92
26000505,7.40,8.25,,,,,,7.00,7.75,,4.92
26000506,8.60,9.75,9.40,,,,,8.50,7.75,9.75,8.67
26000507,6.80,8.25,,,,,,6.75,8.00,,4.92
26000508,4.80,8.00,,,,,,6.75,7.75,,4.83
26000509,5.20,8.50,8.20,,,,,4.50,4.75,7.25,5.50
26000510,8.80,8.75,7.40,7.75,7.00,6.75,7.17,,,,
26000511,6.60,8.25,,,,,,4.25,8.00,,4.08
26000512,7.60,8.75,6.60,7.25,8.00,8.50,7.92,,,,
26000513,8.00,7.50,7.00,7.75,6.50,6.50,6.92,,,,
26000514,6.60,7.50,,,,,,7.00,7.50,,4.83
26000515,,5.00,,,,,,6.50,8.50,,5.00
26000516,,5.50,,,,,,5.50,6.00,,3.83
26000517,8.20,9.00,7.80,,,,,10.00,9.75,9.25,9.67
26000518,8.40,8.00,6.20,5.75,8.00,5.50,6.42,,,,
26000519,,5.00,,,,,,4.75,4.25,,3.00
26000520,8.20,8.00,7.80,2.50,5.25,8.00,5.25,,,,
26000521,,7.25,,,,,,6.25,7.25,,4.50
26000522,8.40,6.75,7.20,8.75,5.50,6.75,7.00,,,,
26000523,8.20,9.00,8.40,,,,,9.75,9.00,8.50,9.08
26000524,8.40,8.50,,,,,,7.75,7.50,9.00,8.08
26000525,8.60,8.25,9.00,,,,,8.00,6.75,8.75,7.83
26000526,7.60,5.25,7.80,7.25,5.00,3.25,5.17,,,,
26000527,6.00,5.75,,,,,,7.00,7.25,,4.75
26000528,,5.25,,,,,,6.50,6.25,,4.25
26000529,7.60,6.50,7.20,5.75,4.50,6.25,5.50,,,,
26000530,9.00,6.50,9.40,8.25,7.25,7.50,7.67,,,,
26000531,7.40,5.50,,,,,,5.75,6.50,,4.08
26000532,8.40,7.75,7.00,8.50,8.50,7.00,8.00,,,,
26000533,8.60,9.00,8.60,,,,,9.75,9.25,9.25,9.42
26000534,8.20,7.50,9.40,,,,,7.75,8.75,9.75,8.75
26000535,9.00,6.75,6.00,5.50,9.25,9.75,8.17,,,,
26000536,6.80,8.25,6.60,7.00,7.00,7.00,7.00,,,,
26000537,8.00,7.75,8.00,9.00,7.25,6.00,7.42,,,,
26000538,7.20,6.75,,,,,,5.75,6.00,,3.92
26000539,8.20,7.75,7.40,7.75,4.00,5.25,5.67,,,,
26000540,5.40,6.00,,,,,,4.50,5.50,,3.33
26000541,8.20,6.00,8.60,4.00,8.50,9.00,7.17,,,,
26000542,8.20,7.50,7.40,8.75,9.50,8.75,9.00,,,,
26000543,8.20,9.25,7.80,,,,,9.50,7.50,9.00,8.67
26000544,7.60,8.50,9.60,,,,,7.25,7.75,9.50,8.17
26000545,8.40,6.75,9.20,8.25,7.25,7.50,7.67,,,,
26000546,9.20,6.00,7.20,8.00,3.50,5.50,5.67,,,,
26000547,8.60,6.75,7.00,8.25,8.75,5.75,7.58,,,,
26000548,8.00,6.75,9.00,8.25,6.00,6.50,6.92,,,,
26000549,,8.00,,,,,,10.00,9.75,,6.58
26000550,8.60,6.75,5.60,8.75,9.25,6.75,8.25,,,,
26000551,7.40,8.00,,,,,,8.50,8.25,9.50,8.75
26000552,,7.50,,,,,,10.00,9.50,,6.50
26000553,8.40,7.25,9.60,8.50,8.00,9.25,8.58,,,,
26000554,8.80,7.50,,6.50,7.50,7.75,7.25,,,,
26000555,6.40,7.00,,,,,,4.25,7.00,,3.75
26000556,9.00,8.50,7.80,9.00,8.75,7.00,8.25,,,,
26000557,8.00,9.50,9.40,,,,,7.75,7.50,8.75,8.00
26000558,9.00,7.75,8.20,8.75,7.75,6.50,7.67,,,,
26000559,7.80,7.75,8.80,,,,,7.00,8.00,9.00,8.00
26000560,8.00,7.00,7.60,7.25,6.75,7.75,7.25,,,,
26000561,8.60,6.50,5.00,8.50,8.25,6.50,7.75,,,,
26000562,9.00,8.00,8.40,7.25,7.50,7.50,7.42,,,,
26000563,7.60,6.75,,,,,,8.50,8.25,,5.58
26000564,,6.25,,,,,,8.50,7.25,,5.25
26000565,5.60,7.75,6.00,3.25,6.50,6.75,5.50,,,,
26000566,2.80,,,2.75,2.50,,1.75,,,,
26000567,9.00,8.25,9.40,8.75,8.75,8.75,8.75,,,,
26000568,7.80,7.25,7.60,6.50,5.25,5.75,5.83,,,,
26000569,8.00,,,,7.75,7.75,5.17,,,,
26000570,8.40,5.75,7.00,8.00,9.00,7.75,8.25,,,,
26000571,,5.00,,,,,,3.75,6.50,,3.42
26000572,,5.25,,,,,,7.50,7.00,,4.83
26000573,6.00,4.75,,,,,,5.25,7.00,,4.08
26000574,8.40,9.00,9.40,,,,,8.25,8.50,9.00,8.58
26000575,8.20,6.75,8.60,8.75,9.00,7.75,8.50,,,,
26000576,6.00,6.00,,,,,,6.00,7.25,,4.42
26000577,,4.00,,,,,,4.50,5.50,,3.33
26000578,8.20,7.50,7.80,8.75,6.00,6.75,7.17,,,,
26000579,,5.25,,,,,,5.50,5.25,,3.58
26000580,8.80,7.25,5.20,,,,,6.50,7.75,,4.75
26000581,8.20,6.75,8.60,8.00,8.50,6.75,7.75,,,,
26000582,7.60,8.50,8.00,,,,,8.50,8.25,9.75,8.83
26000583,5.60,,,,5.25,3.75,3.00,,,,
26000584,8.60,8.50,8.60,,,,,6.50,6.00,9.00,7.17
26000585,5.00,5.50,,,,,,6.75,5.50,,4.08
26000586,8.80,8.25,9.40,,,,,8.25,9.50,9.25,9.00
26000587,9.00,9.00,8.20,,,,,9.25,8.75,8.25,8.75
26000588,7.20,7.25,6.40,,,,,5.50,6.75,,4.08
26000589,7.80,7.25,8.80,,,,,7.50,8.00,9.50,8.33
26000590,8.40,8.75,8.40,,,,,9.00,7.50,8.50,8.33
26000591,8.00,,,4.25,7.75,7.75,6.58,,,,
26000592,8.20,,4.80,9.00,7.00,4.50,6.83,,,,
26000593,8.20,8.75,9.00,,,,,8.75,8.00,9.50,8.75
26000594,6.60,7.25,,,,,,4.75,6.75,,3.83
26000595,8.40,8.25,8.40,,,,,,,,
26000596,3.60,6.75,,,,,,5.75,,,1.92
26000597,8.20,6.75,5.60,8.25,8.00,6.25,7.50,,,,
26000598,8.60,8.50,,,,,,10.00,9.50,8.50,9.33
26000599,,6.75,,,,,,8.50,8.25,,5.58
26000600,6.60,6.25,,,,,,7.25,,,2.42
26000601,6.60,5.75,,,,,,5.75,7.50,,4.42
26000602,4.40,,,3.50,2.25,,1.92,,,,
26000603,8.80,6.25,9.20,,,,,6.00,6.50,9.50,7.33
26000604,8.60,5.25,5.00,3.75,9.00,8.50,7.08,,,,
26000605,9.00,9.25,9.00,6.25,9.00,8.50,7.92,,,,
26000606,8.40,8.50,8.40,,,,,7.75,9.50,10.00,9.08
26000607,7.20,7.50,,,,,,6.25,6.50,,4.25
26000608,8.00,9.50,9.60,,,,,8.25,7.50,9.50,8.42
26000609,8.00,7.25,6.80,9.25,8.75,7.50,8.50,,,,
26000610,8.80,,,2.75,8.50,9.25,6.83,,,,
26000611,8.20,8.25,9.20,,,,,7.25,10.00,8.25,8.50
26000612,8.00,8.75,9.80,,,,,8.50,10.00,8.50,9.00
26000613,6.80,9.50,8.80,,,,,7.50,6.75,9.25,7.83
26000614,8.20,7.50,5.40,3.75,7.25,8.50,6.50,,,,
26000615,7.00,8.25,8.00,,,,,8.75,8.50,8.00,8.42
26000616,9.20,9.00,9.20,,,,,8.25,8.75,9.75,8.92
26000617,5.20,8.50,7.60,,,,,9.25,9.75,8.50,9.17
26000618,9.20,8.50,9.20,8.00,9.00,6.75,7.92,,,,
26000619,6.80,7.00,,,,,,7.00,7.75,,4.92
26000620,5.00,5.75,,,,,,6.25,7.75,,4.67
26000621,,3.00,,,,,,3.50,4.50,,2.67
26000622,8.40,8.00,8.80,7.75,6.00,7.25,7.00,,,,
26000623,8.00,7.00,8.40,7.50,6.00,6.25,6.58,,,,
26000624,7.80,7.25,,,,,,9.50,,,3.17
26000625,8.00,,,7.50,8.00,3.00,6.17,,,,
26000626,7.40,8.25,8.00,,,,,5.75,7.75,7.50,7.00
26000627,9.00,7.25,8.60,7.50,9.50,7.75,8.25,,,,
26000628,8.00,6.25,8.20,7.50,7.00,7.25,7.25,,,,
26000629,8.20,9.50,9.00,,,,,8.25,9.00,9.25,8.83
26000630,8.60,8.50,,,,,,9.00,9.00,9.50,9.17
26000631,7.80,7.75,8.60,,,,,7.50,8.75,9.25,8.50
26000632,8.20,9.25,9.40,,,,,8.25,8.25,9.25,8.58
26000633,4.40,8.50,7.00,,,,,6.00,7.75,8.75,7.50
26000634,8.60,9.00,8.60,8.50,6.75,6.75,7.33,,,,
26000635,8.40,7.00,5.80,8.50,9.00,9.00,8.83,,,,
26000636,8.20,8.75,,,,,,8.00,7.50,8.75,8.08
26000637,6.40,8.75,7.00,,,,,9.00,8.25,8.00,8.42
26000638,8.00,9.25,8.00,,,,,8.50,8.75,9.50,8.92
26000639,7.40,8.00,8.80,,,,,7.75,4.75,7.00,6.50
26000640,8.20,9.25,9.60,,,,,9.25,8.25,9.75,9.08
26000641,6.80,6.25,,,,,,7.75,7.00,,4.92
26000642,8.20,8.50,7.40,9.00,8.75,7.25,8.33,,,,
26000643,8.20,7.75,5.80,3.50,9.25,8.50,7.08,,,,
26000644,7.80,8.25,8.80,,,,,8.75,8.00,8.75,8.50
26000645,7.60,6.75,8.60,7.25,5.25,5.25,5.92,,,,
26000646,8.60,7.25,7.40,9.00,9.00,7.50,8.50,,,,
26000647,7.80,7.00,7.00,,,,,,,,
26000648,8.00,7.50,6.20,7.75,9.25,7.75,8.25,,,,
26000649,7.20,6.25,8.80,5.50,5.75,5.25,5.50,,,,
26000650,6.20,7.25,,,,,,7.00,8.00,,5.00
26000651,7.20,8.25,6.40,,,,,9.75,9.25,9.50,9.50
26000652,7.20,8.50,5.60,,,,,8.25,9.50,9.00,8.92
26000653,8.80,7.25,9.60,8.00,6.25,6.50,6.92,,,,
26000654,,5.25,,,,,,5.50,6.25,,3.92
26000655,6.00,,6.80,4.25,,,1.42,,,,
26000656,8.00,8.25,8.60,,,,,6.75,9.50,8.75,8.33
26000657,8.40,7.00,6.40,8.00,7.00,7.00,7.33,,,,
26000658,8.00,,,8.00,8.50,,5.50,,,,
26000659,,5.50,,,,,,7.50,7.50,,5.00
26000660,8.80,8.00,5.80,9.00,9.00,6.75,8.25,,,,
26000661,,6.50,,,,,,9.00,9.00,,6.00
26000662,7.60,9.00,9.20,,,,,8.50,9.50,9.75,9.25
26000663,7.20,8.00,7.20,,,,,7.75,9.00,9.25,8.67
26000664,7.80,8.50,,,,,,8.25,9.75,8.50,8.83
26000665,7.40,6.25,6.40,6.00,8.75,5.25,6.67,,,,
26000666,8.00,6.75,8.00,9.00,8.25,8.25,8.50,,,,
26000667,8.40,7.00,8.60,7.00,8.50,6.75,7.42,,,,
26000668,,5.00,,,,,,6.50,8.75,,5.08
26000669,8.00,7.25,9.20,5.00,2.50,,2.50,,,,
26000670,,4.50,,,,,,4.50,5.00,,3.17
26000671,6.20,6.25,,,,,,7.25,8.50,,5.25
26000672,8.80,8.25,7.80,3.75,8.25,9.00,7.00,,,,
26000673,7.80,7.50,8.20,8.25,7.25,7.25,7.58,,,,
26000674,7.80,5.75,,,,,,7.25,8.75,,5.33
26000675,7.60,6.25,8.60,7.50,5.75,5.25,6.17,,,,
26000676,8.40,7.00,7.00,7.25,6.25,6.50,6.67,,,,
26000677,8.00,8.00,7.80,,,,,8.00,9.00,9.25,8.75
26000678,7.80,8.00,10.00,,,,,9.75,8.50,9.25,9.17
26000679,5.00,6.50,,,,,,7.50,6.75,,4.75
26000680,8.40,7.00,8.60,8.25,9.50,8.25,8.67,,,,
26000681,7.80,,,3.50,7.50,6.75,5.92,,,,
26000682,8.80,9.25,,,,,,8.75,6.75,8.50,8.00
26000684,7.40,7.00,,,,,,8.25,7.75,,5.33
26000685,8.00,8.00,8.60,8.75,7.50,7.75,8.00,,,,
26000686,6.00,8.75,6.40,,,,,7.75,7.50,8.00,7.75
26000687,8.40,8.75,9.00,7.75,6.50,8.00,7.42,,,,
26000688,8.60,8.75,9.80,,,,,9.75,8.75,9.00,9.17
26000689,6.60,7.50,,,,,,8.50,8.00,,5.50
26000690,4.00,6.75,,,,,,7.25,7.50,,4.92
26000691,4.20,5.75,,,,,,5.50,6.75,,4.08
26000692,7.40,,,6.25,7.50,7.25,7.00,,,,
26000693,,7.75,,,,,,9.25,9.25,,6.17
26000694,7.80,6.25,3.60,7.50,5.00,5.50,6.00,,,,
26000695,,5.00,,,,,,4.50,5.75,,3.42
26000696,8.40,7.00,9.00,8.00,4.75,7.75,6.83,,,,
26000697,8.40,7.25,8.20,7.75,8.75,6.50,7.67,,,,
26000698,7.40,6.50,,,,,,6.50,8.00,,4.83
26000699,8.20,8.00,8.40,6.75,6.00,5.00,5.92,,,,
26000700,7.20,7.25,8.60,6.75,4.50,6.75,6.00,,,,
26000701,,5.50,,,,,,3.75,5.00,,2.92
26000702,7.20,6.75,8.60,6.25,6.00,6.25,6.17,,,,
26000703,8.40,8.25,8.40,8.25,8.25,7.00,7.83,,,,
26000704,,6.00,,,,,,6.00,6.00,,4.00
26000705,8.80,7.75,6.80,8.50,9.00,6.00,7.83,,,,
26000706,7.80,9.00,7.00,,,,,7.75,8.50,9.50,8.58
26000707,7.80,9.25,9.80,,,,,7.75,8.50,9.25,8.50
26000708,6.20,6.00,,,,,,4.00,7.75,,3.92
26000709,5.80,5.75,,,,,,4.25,5.75,,3.33
26000710,5.60,8.00,5.60,,,,,8.25,7.50,9.00,8.25
26000711,8.40,8.25,7.80,5.00,9.25,8.50,7.58,,,,
26000712,6.80,9.25,7.20,,,,,6.75,9.25,9.50,8.50
26000713,8.20,8.25,7.40,8.50,9.25,6.00,7.92,,,,
26000714,8.80,8.75,8.00,7.50,8.50,7.00,7.67,,,,
26000715,7.60,9.50,,,,,,8.50,8.00,8.25,8.25
26000716,8.00,8.75,9.40,9.00,7.25,7.50,7.92,,,,
26000717,8.00,8.75,8.80,,,,,7.25,8.25,9.25,8.25
26000718,7.80,8.25,,,,,,5.50,7.75,,4.42
26000719,6.40,8.75,6.80,,,,,6.00,6.75,8.00,6.92
26000720,8.40,8.50,7.80,,,,,7.50,8.00,9.50,8.33
26000721,8.60,7.50,7.00,7.50,7.00,6.00,6.83,,,,
26000722,6.60,5.75,,,,,,6.25,6.00,,4.08
26000723,8.20,8.00,7.60,,,,,7.75,8.25,9.50,8.50
26000724,5.80,6.00,,,,,,4.75,5.75,,3.50
26000725,8.20,7.00,5.60,,,,,6.50,7.00,8.75,7.42
26000726,5.20,7.50,5.20,5.00,7.00,6.50,6.17,,,,
26000727,7.40,6.50,6.00,,,,,4.50,7.00,8.00,6.50
26000728,5.60,6.75,6.40,,,,,5.00,5.50,7.00,5.83
26000729,7.80,7.75,7.00,,,,,6.00,7.75,8.25,7.33
26000730,7.60,6.75,4.40,5.50,8.50,7.75,7.25,,,,
26000731,6.40,9.00,7.20,,,,,8.00,8.25,9.00,8.42
26000732,8.20,5.75,7.40,6.50,7.00,7.25,6.92,,,,
26000733,7.40,8.00,7.00,,,,,8.25,8.25,9.25,8.58
26000734,7.60,8.75,7.40,,,,,7.75,7.75,9.25,8.25
26000735,7.20,8.25,4.60,,,,,7.00,8.25,9.00,8.08
26000736,7.60,8.00,5.60,9.00,8.50,5.75,7.75,,,,
26000737,7.00,8.25,5.40,,,,,5.75,7.00,8.50,7.08
26000738,7.80,7.75,5.00,,,,,6.25,8.00,9.25,7.83
26000739,7.00,6.25,8.80,3.25,3.25,6.00,4.17,,,,
26000740,7.60,7.50,8.80,8.00,6.25,7.50,7.25,,,,
26000741,8.00,8.25,6.60,,,,,6.25,6.75,8.50,7.17
26000742,8.80,8.50,7.20,,,,,7.50,8.00,8.50,8.00
26000743,7.80,7.75,7.80,,,,,7.50,8.50,8.75,8.25
26000744,8.20,9.25,7.40,,,,,5.00,6.75,8.50,6.75
26000745,8.80,9.50,,,,,,7.50,9.00,9.50,8.67
26000746,3.80,5.75,,,,,,4.25,5.75,,3.33
26000747,7.00,8.50,5.80,,,,,5.00,6.25,7.75,6.33
26000748,7.40,8.25,5.00,,,,,5.75,6.75,8.50,7.00
26000749,2.60,5.00,2.40,,,,,,3.75,,1.25
26000750,6.60,7.75,8.00,,,,,6.75,8.00,9.75,8.17
26000751,7.00,8.25,6.60,,,,,5.75,6.75,8.00,6.83
26000752,6.20,6.50,4.60,3.75,4.25,4.25,4.08,,,,
26000753,2.60,8.25,,,,,,7.75,6.25,,4.67
26000754,7.80,9.00,7.40,,,,,6.50,7.00,8.75,7.42
26000755,6.20,7.50,,5.50,3.50,5.25,4.75,,,,
26000756,6.80,9.00,7.40,,,,,7.75,8.75,8.75,8.42
26000757,7.40,8.25,8.20,8.75,4.75,5.50,6.33,,,,
26000758,7.20,8.75,5.20,,,,,7.00,7.75,9.75,8.17
26000759,5.20,5.75,8.20,4.75,3.75,4.50,4.33,,,,
26000760,6.20,8.75,,5.00,4.25,6.50,5.25,,,,
26000761,5.80,7.75,,,,,,3.75,6.75,,3.50
26000762,7.60,9.00,7.80,,,,,9.25,7.25,9.25,8.58
26000763,8.40,7.75,9.00,8.50,6.50,5.75,6.92,,,,
26000764,8.80,8.50,9.00,8.75,9.25,8.25,8.75,,,,
26000765,8.40,8.00,8.80,8.25,8.25,7.00,7.83,,,,
26000766,8.40,9.25,8.40,,,,,7.25,7.50,9.50,8.08
26000767,5.00,7.00,,,,,,4.75,6.25,,3.67
26000768,7.80,,5.00,5.25,8.25,8.25,7.25,,,,
26000769,7.20,9.00,8.00,,,,,7.50,7.00,8.50,7.67
26000770,5.80,8.50,8.20,,,,,7.00,7.25,8.50,7.58
26000771,7.80,8.00,6.20,5.25,7.75,4.75,5.92,,,,
26000772,5.00,8.50,,,,,,7.50,8.25,,5.25
26000773,8.00,8.50,9.20,,,,,7.50,8.75,9.25,8.50
26000774,3.80,3.50,,,,,,6.25,7.50,,4.58
26000775,6.80,8.25,4.60,,,,,5.00,7.25,7.50,6.58
26000776,4.40,7.75,,,,,,7.75,8.25,,5.33
26000777,7.20,8.50,5.80,,,,,4.50,7.50,8.00,6.67
26000778,8.40,9.25,7.80,,,,,7.50,7.25,8.00,7.58
26000779,8.40,7.75,6.20,8.00,8.75,6.75,7.83,,,,
26000780,7.40,8.25,5.60,7.75,7.25,5.25,6.75,,,,
26000781,6.00,8.25,4.80,,,,,3.75,6.50,6.50,5.58
26000782,8.40,7.00,8.00,6.50,6.50,6.50,6.50,,,,
26000783,5.80,7.25,5.20,4.75,6.50,6.75,6.00,,,,
26000784,8.40,7.50,8.00,7.50,5.75,4.00,5.75,,,,
26000785,8.40,7.25,8.40,,,,,6.75,7.75,8.25,7.58
26000786,6.80,7.75,4.80,,,,,6.00,7.25,9.00,7.42
26000787,7.00,6.25,7.40,6.50,6.75,5.00,6.08,,,,
26000788,5.80,8.75,6.20,,,,,8.25,8.25,9.50,8.67
26000790,8.00,9.50,9.20,,,,,8.25,8.50,9.25,8.67
26000791,6.80,9.00,6.60,,,,,4.75,6.25,7.25,6.08
26000792,5.00,6.00,,,,,,5.25,7.00,,4.08
26000793,8.20,8.50,7.20,,,,,7.25,8.25,9.25,8.25
26000794,7.80,8.50,6.60,,,,,6.25,6.75,8.00,7.00
26000795,5.80,5.75,,,,,,3.75,4.00,,2.58
26000796,9.00,8.50,6.60,7.25,6.25,5.00,6.17,,,,
26000797,8.20,7.50,6.60,,,,,7.00,6.25,7.50,6.92
26000798,8.80,6.75,7.00,5.25,7.00,4.50,5.58,,,,
26000799,4.40,7.25,,,,,,5.25,6.25,,3.83
26000800,7.60,8.00,5.40,3.00,7.25,4.50,4.92,,,,
26000801,7.80,8.00,6.40,,,,,5.75,7.25,8.75,7.25
26000802,7.20,8.50,6.00,,,,,6.75,6.75,8.75,7.42
26000803,7.20,7.50,4.80,6.50,7.25,5.50,6.42,,,,
26000804,7.80,7.00,4.80,6.75,7.75,5.00,6.50,,,,
26000805,6.20,8.25,,,,,,6.50,8.50,,5.00
26000806,8.20,7.00,5.80,8.75,8.25,5.25,7.42,,,,
26000807,8.40,8.50,7.40,,,,,8.00,8.00,9.25,8.42
26000808,4.80,8.50,4.80,,,,,5.75,6.25,8.25,6.75
26000809,5.60,7.00,,,,,,7.00,7.25,,4.75
26000810,8.40,7.75,7.80,7.50,7.25,6.25,7.00,,,,
26000811,4.80,5.75,,,,,,3.50,6.75,,3.42
26000812,4.80,8.50,,,,,,7.50,7.50,,5.00
26000813,7.40,8.75,6.80,,,,,8.75,9.50,9.75,9.33
26000814,8.20,8.75,7.60,,,,,7.75,8.75,9.75,8.75
26000815,6.00,,5.40,,5.25,7.50,4.25,,,,
26000816,7.60,8.75,6.40,,,,,8.75,7.50,7.75,8.00
26000817,5.00,5.75,,,,,,4.75,5.50,,3.42
26000818,6.60,8.25,7.60,,,,,7.00,7.00,8.25,7.42
26000819,8.00,7.75,8.40,4.75,8.75,6.25,6.58,,,,
26000820,5.80,8.25,5.60,,,,,5.75,7.50,7.50,6.92
26000821,8.20,7.75,5.60,7.75,8.25,7.25,7.75,,,,
26000822,4.80,7.00,6.00,4.75,6.25,7.75,6.25,,,,
26000823,7.60,8.00,4.20,,,,,9.00,8.75,9.25,9.00
26000824,8.20,8.25,8.40,,,,,9.00,8.75,9.25,9.00
26000825,7.60,7.25,5.80,5.25,7.50,7.50,6.75,,,,
26000826,6.40,6.75,,,,,,5.00,6.25,,3.75
26000827,6.40,8.25,6.00,,,,,6.75,6.50,8.75,7.33
26000828,6.60,7.50,7.00,6.50,7.00,6.50,6.67,,,,
26000829,6.20,6.50,6.80,6.00,7.00,6.25,6.42,,,,
26000830,8.60,7.75,7.80,8.50,5.00,6.50,6.67,,,,
26000831,7.80,6.50,5.60,6.00,5.00,5.75,5.58,,,,
